nodes,label
5305,1
5305,14
5309,2
5311,3
5313,2
5314,2
5316,2
5322,2
5322,1
5323,2
5327,2
5327,1
5329,7
5330,1
5330,2
5331,2
5331,1
5337,9
5339,7
5339,11
5339,2
5341,2
5343,2
5344,2
5347,2
5348,2
5349,2
5349,1
5351,1
5353,1
5353,2
5358,2
5359,1
5360,2
5361,2
5363,1
5364,2
5366,2
5367,2
5368,2
5369,2
5371,2
5373,2
5374,2
5374,1
5376,2
5377,2
5377,10
5377,1
5378,2
5380,2
5381,2
5381,1
5389,2
5390,2
5390,1
5392,2
5393,2
5393,1
5394,2
5394,3
5395,2
5395,7
5396,5
5397,2
5398,2
5399,3
5400,2
5400,1
5401,2
5402,2
5402,5
5403,2
5404,2
5405,2
5406,2
5406,1
5408,2
5409,2
5411,2
5412,2
5413,2
5414,1
5417,2
5418,2
5418,1
5424,2
5427,2
5428,2
5428,7
5428,1
5429,2
5430,2
5430,1
5431,9
5431,2
5431,3
5433,7
5433,2
5434,2
5435,2
5436,2
5437,2
5438,2
5440,2
5441,1
5442,2
5445,2
5446,2
5448,2
5448,1
5452,2
5454,2
5454,1
5455,2
5456,2
5456,1
5457,2
5457,1
5457,7
5459,2
5460,2
5461,2
5463,2
5465,2
5465,1
5466,2
5467,2
5470,2
5471,2
5475,2
5480,2
5481,2
5482,2
5483,2
5489,1
5492,2
5493,2
5493,1
5494,2
5496,7
5498,9
5500,7
5500,2
5500,1
5501,2
5502,2
5502,1
5503,2
5503,1
5504,2
5506,1
5506,2
5508,2
5511,7
5514,2
5517,3
5519,2
5521,2
5521,1
5522,2
5524,2
5524,1
5526,2
5527,1
5529,2
5530,7
5531,2
5535,2
5537,2
5538,2
5545,2
5546,2
5547,13
5549,2
5552,22
5556,2
5556,1
5558,2
5561,2
5562,2
5566,2
5568,2
5569,2
5570,2
5572,2
5573,2
5574,2
5576,2
5582,2
5583,2
5584,3
5585,2
5586,2
5586,1
5587,2
5588,2
5590,3
5592,2
5592,5
5593,1
5594,2
5596,2
5596,1
5598,2
5598,1
5599,2
5600,2
5600,1
5601,2
5601,1
5608,7
5608,9
5608,3
5609,2
5610,2
5611,2
5612,2
5617,2
5618,2
5619,2
5620,1
5620,2
5621,9
5622,2
5622,1
5624,2
5624,1
5628,2
5628,1
5629,2
5631,3
5632,2
5636,2
5637,2
5638,1
5638,7
5639,2
5640,2
5641,2
5644,2
5644,1
5646,2
5647,2
5648,7
5651,2
5652,2
5657,2
5663,2
5665,1
5665,2
5667,2
5668,2
5669,2
5670,2
5671,3
5671,27
5672,2
5673,2
5675,2
5679,3
5680,2
5681,3
5686,2
5688,2
5689,2
5690,2
5691,2
5694,2
5701,2
5704,2
5708,7
5708,2
5709,2
5710,2
5711,2
5715,13
5715,2
5717,2
5718,2
5719,2
5720,2
5720,1
5721,2
5723,2
5730,1
5731,2
5739,2
5741,2
5743,2
5744,7
5744,2
5745,2
5746,3
5749,2
5750,2
5751,2
5753,2
5754,2
5755,2
5756,2
5757,3
5758,2
5759,2
5763,2
5764,2
5765,2
5766,2
5772,2
5773,2
5774,1
5774,2
5775,2
5776,2
5777,2
5780,2
5780,1
5781,2
5781,1
5782,1
5782,2
5783,2
5783,1
5785,2
5786,2
5787,2
5788,7
5788,2
5792,2
5793,2
5794,2
5795,2
5796,2
5797,2
5798,1
5798,2
5799,2
5799,3
5802,2
5802,1
5803,3
5803,2
5804,2
5805,2
5807,2
5809,2
5811,2
5812,2
5813,2
5814,2
5816,2
5817,2
5818,2
5819,2
5819,1
5822,2
5823,2
5824,2
5825,1
5825,2
5828,2
5829,2
5829,1
5831,2
5832,2
5832,1
5833,2
5834,2
5834,5
5835,2
5841,2
5842,2
5845,2
5846,2
5847,2
5850,2
5856,1
5857,2
5858,2
5859,2
5860,2
5860,1
5862,2
5864,3
5864,2
5866,2
5866,5
5868,7
5868,2
5868,1
5869,2
5870,2
5872,2
5872,1
5873,2
5874,2
5875,2
5876,2
5877,2
5879,2
5881,2
5882,2
5886,2
5888,2
5890,2
5890,1
5891,2
5891,5
5892,2
5893,2
5893,1
5894,2
5894,1
5895,2
5895,1
5900,2
5902,2
5903,2
5904,2
5913,2
5913,3
5916,2
5917,2
5918,2
5920,3
5920,2
5922,13
5923,2
5924,7
5924,2
5925,9
5926,1
5926,2
5929,2
5930,2
5933,2
5934,2
5937,2
5939,2
5943,14
5943,1
5944,2
5946,2
5949,2
5950,1
5950,2
5954,2
5955,12
5958,1
5959,2
5960,2
5961,2
5963,1
5964,2
5967,1
5967,2
5969,2
5970,2
5974,2
5978,2
5980,2
5981,2
5982,3
5982,2
5983,2
5984,2
5986,2
5990,2
5991,2
5994,2
5994,1
5996,1
5999,2
6001,2
6001,1
6002,2
6002,1
6003,2
6005,7
6005,3
6006,3
6007,2
6008,2
6009,2
6010,2
6015,2
6016,2
6016,1
6017,2
6017,1
6019,2
6020,1
6021,2
6023,2
6024,2
6024,1
6026,2
6026,1
6027,2
6029,2
6032,2
6033,9
6033,3
6033,7
6037,2
6038,12
6038,2
6039,6
6039,2
6040,2
6041,2
6042,3
6043,3
6043,9
6043,2
6044,1
6044,2
6047,2
6047,14
6048,2
6049,2
6051,2
6051,1
6052,2
6052,1
6054,2
6058,2
6059,2
6060,2
6065,2
6066,2
6068,9
6068,3
6069,2
6070,2
6072,2
6072,1
6073,2
6074,2
6079,2
6080,2
6085,1
6085,2
6088,2
6089,2
6090,2
6091,2
6092,2
6094,2
6097,2
6098,3
6098,9
6099,1
6100,2
6101,12
6102,3
6102,7
6103,2
6103,1
6104,2
6105,2
6107,2
6109,2
6109,1
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6119,2
6120,2
6123,2
6123,1
6124,2
6124,1
6125,2
6125,1
6127,2
6129,2
6130,2
6131,2
6132,2
6134,2
6135,3
6137,2
6138,2
6138,1
6139,2
6144,2
6148,2
6149,2
6149,1
6150,3
6151,2
6152,3
6154,3
6154,2
6155,2
6155,1
6157,2
6158,2
6163,2
6164,2
6166,3
6166,2
6167,2
6169,2
6170,2
6173,2
6174,2
6175,2
6176,2
6177,2
6179,2
6180,2
6181,2
6182,2
6183,2
6184,2
6185,2
6185,10
6185,1
6186,2
6190,2
6190,1
6192,2
6194,2
6201,2
6202,2
6207,2
6208,2
6212,2
6212,1
6214,2
6215,2
6216,2
6216,1
6217,2
6217,1
6218,2
6219,3
6225,2
6226,2
6228,2
6228,1
6229,2
6230,2
6232,2
6236,2
6237,2
6239,2
6243,2
6254,2
6256,1
6256,2
6257,2
6258,2
6260,2
6263,2
6267,6
6267,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6275,1
6276,2
6277,2
6278,2
6279,2
6279,1
6282,2
6283,2
6285,2
6286,1
6288,2
6289,1
6291,2
6291,1
6293,2
6295,2
6295,1
6299,2
6306,2
6310,2
6311,2
6311,7
6311,1
6313,2
6315,1
6315,2
6316,2
6317,2
6320,2
6320,5
6321,1
6321,2
6322,2
6324,2
6328,2
6331,2
6334,2
6337,2
6338,1
6339,2
6340,2
6343,2
6343,1
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,9
6353,3
6353,2
6354,2
6355,2
6356,2
6357,2
6363,2
6365,2
6368,2
6368,3
6369,2
6372,12
6372,5
6372,2
6373,2
6374,2
6375,2
6378,2
6379,2
6381,2
6382,2
6384,2
6385,2
6385,1
6386,2
6387,2
6388,2
6389,2
6391,2
6393,2
6394,2
6394,10
6394,6
6394,1
6394,3
6395,2
6399,3
6401,2
6404,2
6408,2
6409,2
6411,2
6413,2
6414,2
6415,3
6416,2
6416,1
6418,2
6419,1
6419,2
6420,2
6421,2
6423,2
6424,2
6424,1
6425,2
6425,1
6426,2
6427,2
6428,2
6428,1
6434,2
6435,2
6436,2
6436,1
6437,2
6437,7
6437,5
6437,1
6438,1
6440,2
6440,1
6441,2
6441,1
6442,2
6443,2
6443,1
6444,2
6444,1
6445,2
6445,1
6446,2
6447,1
6448,2
6449,2
6455,2
6458,2
6458,1
6458,3
6459,2
6463,2
6465,2
6466,2
6467,2
6468,1
6468,2
6469,2
6470,2
6472,2
6473,2
6478,2
6480,6
6482,2
6482,1
6486,2
6488,2
6489,1
6490,2
6492,2
6499,2
6500,2
6501,1
6501,2
6502,2
6504,2
6509,2
6510,3
6514,2
6514,1
6515,2
6517,2
6519,2
6525,2
6525,1
6526,2
6531,3
6532,2
6533,2
6535,2
6536,2
6537,2
6539,2
6550,2
6559,2
6561,1
6564,2
6565,2
6568,2
6569,2
6569,10
6569,1
6570,2
6570,10
6572,2
6573,2
6575,2
6577,2
6582,2
6586,2
6587,2
6587,1
6588,2
6588,1
6589,2
6594,2
6595,2
6599,2
6600,2
6601,2
6604,2
6605,2
6606,2
6606,1
6607,2
6608,2
6608,1
6609,2
6611,2
6612,2
6614,2
6618,2
6620,2
6622,2
6626,2
6630,2
6634,1
6634,2
6636,2
6642,2
6651,2
6658,2
6659,2
6663,2
6665,2
6665,3
6666,2
6666,1
6667,2
6669,2
6671,2
6671,3
6673,2
6674,2
6675,2
6675,1
6679,2
6681,2
6692,1
6692,2
6693,2
6695,1
6700,2
6701,2
6704,2
6706,2
6707,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6716,1
6717,2
6718,2
6719,2
6719,1
6725,2
6731,2
6733,2
6733,1
6734,2
6734,1
6735,2
6737,2
6738,2
6739,2
6743,1
6745,3
6747,2
6747,1
6747,7
6748,2
6750,2
6750,1
6753,2
6760,2
6763,2
6763,1
6764,1
6764,2
6764,10
6766,2
6767,2
6768,2
6768,1
6770,2
6772,2
6772,1
6774,2
6774,1
6774,3
6775,2
6777,2
6777,1
6778,2
6779,2
6779,1
6780,1
6780,2
6782,2
6783,2
6783,1
6784,2
6785,2
6786,30
6786,2
6786,1
6787,2
6788,2
6789,2
6790,2
6791,2
6793,7
6793,1
6793,2
6794,2
6795,2
6795,1
6796,2
6798,2
6798,1
6799,1
6799,2
6802,2
6805,3
6805,2
6805,1
6806,2
6809,2
6814,2
6816,2
6817,2
6820,2
6821,1
6822,2
6824,2
6825,7
6825,2
6826,2
6827,2
6828,2
6831,2
6832,2
6834,2
6835,2
6836,2
6837,2
6839,1
6843,2
6843,1
6844,2
6845,2
6847,2
6848,2
6848,1
6849,2
6850,2
6852,2
6854,2
6856,2
6857,2
6857,1
6859,2
6864,2
6864,1
6871,2
6876,2
6881,2
6883,2
6885,2
6886,2
6888,2
6888,1
6892,2
6894,2
6895,1
6895,2
6896,1
6897,3
6898,2
6900,2
6902,2
6903,2
6903,1
6904,22
6904,2
6905,2
6910,2
6910,1
6911,2
6911,1
6913,2
6913,1
6913,3
6914,2
6915,2
6916,3
6918,2
6919,2
6920,2
6921,2
6922,1
6923,2
6925,2
6926,2
6930,2
6932,2
6932,1
6942,2
6943,2
6944,2
6947,2
6948,2
6949,2
6951,2
6959,2
6960,2
6966,2
6967,2
6968,2
6969,2
6971,2
6975,2
6977,2
6979,2
6980,2
6981,1
6981,2
6983,2
6983,1
6984,2
6987,2
6991,2
6992,2
6992,1
6993,2
6998,1
6998,2
6999,2
7000,2
7001,1
7002,2
7004,2
7005,2
7010,2
7013,3
7018,3
7020,2
7021,2
7022,2
7028,2
7028,1
7029,2
7030,7
7033,2
7034,3
7037,3
7037,2
7040,2
7041,2
7043,2
7044,2
7046,2
7047,2
7048,2
7051,2
7053,2
7057,2
7060,2
7061,2
7065,2
7065,1
7075,2
7076,2
7077,6
7077,2
7080,3
7080,7
7080,2
7081,3
7082,2
7083,2
7084,2
7087,2
7089,2
7093,3
7099,2
7103,1
7105,2
7107,2
7108,2
7111,2
7114,2
7120,2
7121,2
7124,7
7125,2
7126,2
7128,3
7135,2
7135,1
7137,2
7138,2
7140,3
7140,2
7144,2
7146,2
7147,2
7152,2
7153,2
7154,2
7158,1
7158,2
7159,2
7161,1
7163,2
7164,2
7165,2
7165,1
7166,2
7167,2
7169,2
7169,1
7170,7
7170,3
7170,2
7170,9
7171,7
7171,9
7173,7
7174,2
7176,2
7177,2
7178,9
7178,7
7178,2
7179,3
7179,9
7179,2
7181,28
7182,3
7189,2
7191,2
7196,10
7196,2
7197,2
7199,2
7200,3
7200,2
7201,2
7202,2
7202,1
7203,3
7205,2
7205,1
7206,2
7206,1
7209,2
7210,2
7213,2
7214,2
7214,1
7216,2
7216,1
7218,2
7218,1
7220,2
7221,2
7221,1
7223,2
7223,1
7224,2
7224,1
7227,2
7229,2
7231,2
7232,2
7233,2
7233,1
7234,2
7235,1
7236,2
7237,2
7249,2
7250,2
7250,1
7252,2
7255,3
7255,9
7255,2
7255,7
7257,2
7258,1
7258,2
7259,2
7259,1
7260,2
7262,2
7264,2
7270,2
7271,2
7273,2
7276,2
7277,2
7278,9
7283,2
7284,10
7284,2
7284,1
7285,1
7285,2
7286,2
7288,2
7290,2
7291,2
7302,2
7303,2
7304,2
7304,1
7305,2
7307,2
7308,7
7309,2
7310,2
7313,2
7315,2
7315,1
7316,2
7316,1
7322,2
7338,2
7341,2
7341,1
7342,2
7344,2
7344,1
7345,2
7346,2
7349,2
7353,2
7354,2
7362,2
7363,1
7365,1
7366,2
7367,2
7369,2
7370,2
7371,2
7372,1
7372,2
7373,2
7374,2
7377,2
7379,2
7381,2
7383,2
7384,2
7384,1
7385,2
7388,2
7389,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7402,2
7404,2
7406,2
7406,1
7407,2
7409,2
7410,2
7410,1
7411,2
7411,1
7412,2
7414,2
7416,2
7419,2
7420,3
7420,2
7424,2
7427,2
7428,2
7430,2
7433,2
7433,1
7438,2
7440,2
7441,2
7442,2
7444,2
7445,2
7447,1
7450,2
7452,2
7456,22
7457,7
7458,2
7459,12
7459,1
7460,7
7463,2
7466,2
7466,1
7478,1
7478,2
7479,3
7480,3
7482,2
7484,2
7485,2
7486,2
7488,2
7489,2
7491,2
7495,7
7495,2
7495,1
7496,2
7497,2
7498,2
7500,1
7500,2
7503,2
7504,2
7505,2
7506,2
7508,2
7509,3
7509,9
7509,2
7510,2
7511,2
7512,2
7513,1
7513,2
7513,22
7513,10
7514,1
7514,2
7514,22
7514,10
7515,2
7515,1
7516,1
7516,2
7517,2
7518,3
7518,9
7519,2
7519,12
7520,2
7522,11
7522,7
7523,2
7524,9
7524,2
7524,3
7528,2
7529,2
7529,1
7531,2
7532,3
7535,1
7536,1
7540,2
7543,2
7543,1
7548,2
7548,3
7550,1
7550,2
7551,2
7552,2
7556,1
7558,1
7561,2
7562,2
7564,9
7565,1
7565,2
7567,2
7569,2
7570,2
7571,2
7574,1
7575,2
7580,2
7581,2
7582,2
7586,1
7587,1
7587,2
7590,2
7593,2
7599,2
7600,2
7606,2
7607,2
7608,2
7609,2
7612,2
7613,2
7613,1
7615,2
7615,1
7618,2
7619,3
7621,2
7621,1
7622,2
7622,1
7624,2
7624,1
7625,2
7627,2
7630,3
7631,2
7634,3
7637,2
7639,2
7640,2
7642,2
7643,2
7643,3
7645,2
7647,2
7648,2
7649,2
7651,2
7652,2
7657,2
7658,2
7659,2
7660,2
7661,2
7664,2
7664,1
7666,2
7668,2
7669,2
7670,2
7671,2
7673,2
7674,2
7677,1
7677,2
7678,2
7681,6
7681,2
7685,2
7686,2
7687,2
7687,1
7689,2
7690,2
7691,2
7694,1
7694,2
7695,2
7699,2
7701,2
7705,2
7705,1
7707,2
7707,3
7708,2
7711,1
7716,2
7718,2
7720,1
7720,2
7722,2
7726,2
7727,2
7735,2
7738,2
7739,2
7740,2
7745,2
7746,2
7747,2
7748,2
7749,2
7750,2
7751,2
7754,2
7756,1
7757,1
7760,2
7763,1
7763,2
7767,2
7768,2
7771,2
7775,2
7775,1
7776,2
7780,2
7782,2
7783,2
7787,2
7789,2
7792,2
7793,11
7796,2
7798,2
7800,2
7800,1
7803,3
7807,2
7807,1
7809,7
7809,2
7810,2
7811,2
7812,1
7812,2
7813,2
7813,1
7814,2
7815,1
7815,2
7816,2
7819,2
7819,1
7821,1
7822,2
7823,2
7824,2
7827,2
7828,2
7830,2
7840,2
7844,2
7849,2
7855,2
7855,1
7857,2
7860,2
7867,2
7870,2
7871,2
7872,2
7873,2
7876,2
7876,1
7877,2
7878,2
7886,2
7887,2
7888,2
7889,2
7891,1
7892,2
7894,2
7895,2
7897,2
7898,2
7899,2
7902,2
7903,2
7904,2
7907,2
7909,22
7913,2
7914,1
7914,2
7917,2
7918,2
7919,2
7922,2
7924,1
7926,2
7931,2
7931,1
7933,2
7939,1
7941,2
7943,2
7945,2
7951,2
7952,2
7954,2
7955,2
7957,2
7957,1
7958,2
7960,2
7963,2
7964,2
7966,2
7969,1
7970,2
7970,1
7971,2
7972,2
7974,1
7974,2
7975,2
7975,1
7977,2
7979,2
7980,2
7982,2
7986,2
7987,2
7988,2
7991,2
7994,1
7994,2
8002,2
8006,2
8010,2
8014,2
8015,2
8021,2
8024,2
8026,1
8030,1
8030,2
8033,2
8067,2
8068,2
8072,2
8077,2
8078,2
8083,2
8088,2
8091,2
8092,3
8093,1
8103,2
8106,2
8106,1
8106,3
8107,2
8109,2
8110,1
8111,2
8114,2
8122,2
8126,2
8129,2
8130,2
8131,2
8136,2
8156,2
8156,1
8180,2
8187,2
8188,2
8188,1
8189,2
8190,2
8193,2
8199,2
8201,2
8210,2
8212,2
8214,2
8216,2
8226,2
8229,2
8252,2
8255,3
8255,2
8257,2
8259,2
8268,2
8269,2
8278,2
8281,2
8285,2
8290,2
8298,2
8299,2
8303,12
8303,2
8305,2
8305,1
8306,2
8307,2
8310,2
8311,2
8315,2
8318,1
8318,2
8319,2
8322,2
8323,2
8325,2
8326,7
8338,2
8339,2
8340,2
8340,1
8341,2
8344,2
8346,1
8346,2
8350,1
8352,3
8354,7
8355,2
8357,3
8358,3
8359,3
8360,2
8361,2
8361,1
8366,2
8369,2
8371,2
8371,1
8372,1
8372,2
8373,2
8375,2
8378,3
8378,7
8379,2
8381,2
8383,2
8384,2
8385,2
8386,2
8387,2
8388,2
8389,12
8389,2
8392,2
8394,3
8403,2
8404,2
8407,2
8414,2
8415,2
8416,1
8416,2
8417,2
8417,1
8418,2
8421,2
8424,2
8426,2
8426,1
8427,2
8428,3
8428,2
8429,2
8432,2
8436,2
8437,2
8438,2
8439,2
8440,2
8441,2
8442,2
8443,2
8444,1
8444,2
8447,1
8450,2
8454,2
8456,2
8458,2
8460,2
8462,2
8462,1
8464,2
8464,1
8466,2
8468,2
8470,2
8472,1
8473,2
8474,2
8474,1
8476,2
8477,2
8478,2
8479,1
8479,2
8481,2
8484,2
8484,7
8485,2
8487,2
8488,2
8491,2
8493,2
8493,1
8494,2
8495,1
8495,2
8498,2
8498,1
8502,2
8502,1
8502,3
8505,2
8511,2
8513,2
8514,2
8514,1
8515,2
8515,1
8516,2
8519,2
8521,2
8522,2
8524,2
8528,1
8529,2
8536,2
8538,2
8539,2
8539,1
8542,2
8542,1
8543,2
8544,1
8545,2
8546,2
8547,2
8548,2
8550,2
8551,2
8554,1
8554,2
8555,2
8557,2
8559,2
8561,6
8561,2
8563,2
8570,2
8570,1
8577,2
8578,2
8584,2
8586,2
8589,2
8597,2
8599,3
8599,2
8601,2
8607,2
8611,2
8614,2
8616,2
8617,2
8619,2
8620,2
8621,2
8621,1
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8630,2
8631,1
8631,2
8640,2
8643,2
8644,2
8645,2
8648,2
8649,2
8651,2
8652,2
8653,2
8654,1
8654,2
8657,2
8658,3
8663,1
8664,2
8667,2
8671,2
8676,2
8679,1
8684,3
8684,2
8685,2
8689,2
8699,2
8700,2
8701,2
8701,1
8704,2
8710,2
8711,2
8719,2
8721,2
8725,1
8727,2
8732,2
8734,2
8737,2
8740,2
8740,1
8745,1
8752,2
8756,2
8760,2
8763,2
8764,2
8766,2
8773,2
8785,1
8785,2
8786,2
8805,2
8806,1
8806,2
8809,2
8811,8
8817,2
8819,2
8825,2
8827,2
8828,2
8832,2
8832,1
8833,2
8834,2
8834,11
8834,7
8836,2
8837,2
8839,2
8841,2
8845,7
8846,2
8853,2
8855,2
8858,14
8858,2
8860,7
8862,2
8863,2
8864,2
8864,1
8865,2
8867,2
8868,1
8868,2
8870,2
8871,2
8871,1
8872,2
8873,2
8874,2
8876,7
8878,7
8880,7
8881,1
8881,2
8882,2
8882,1
8888,2
8888,1
8889,2
8890,2
8899,1
8899,2
8900,2
8902,2
8902,1
8904,3
8907,2
8907,1
8908,2
8909,2
8909,1
8910,2
8911,2
8912,1
8914,2
8915,2
8916,2
8921,2
8922,2
8923,9
8923,2
8925,2
8927,2
8927,1
8927,3
8928,1
8928,2
8931,1
8932,2
8934,2
8934,1
8935,1
8935,2
8938,1
8939,3
8940,2
8941,1
8942,12
8942,2
8942,1
8948,2
8950,2
8953,2
8954,2
8957,2
8958,14
8959,11
8959,13
8959,2
8960,2
8967,2
8968,2
8969,2
8969,1
8971,1
8972,2
8972,1
8973,2
8975,9
8975,7
8976,7
8978,2
8981,2
8983,2
8983,5
8986,2
8989,2
8990,2
8991,2
8991,1
8993,1
8994,2
8996,2
8996,3
8998,2
8999,2
9003,11
9003,2
9004,3
9007,2
9008,2
9009,2
9013,2
9013,1
9014,2
9014,1
9015,2
9016,3
9017,3
9018,2
9018,1
9020,2
9021,7
9021,1
9023,2
9023,1
9025,2
9025,1
9026,2
9026,1
9028,2
9031,10
9031,2
9031,1
9032,2
9033,2
9033,1
9036,2
9037,2
9038,2
9039,2
9040,2
9042,2
9043,2
9044,1
9045,6
9045,1
9045,2
9046,23
9048,1
9048,2
9050,2
9051,2
9052,2
9053,2
9054,2
9054,1
9055,2
9055,1
9058,2
9059,2
9060,2
9061,3
9061,2
9063,9
9063,3
9064,2
9066,2
9066,1
9070,2
9071,2
9072,2
9073,2
9076,2
9076,1
9077,2
9079,9
9083,2
9084,2
9084,7
9085,2
9087,2
9087,1
9090,2
9091,2
9094,2
9094,1
9095,2
9096,2
9099,2
9104,2
9105,2
9105,1
9107,1
9107,2
9110,2
9111,2
9113,2
9114,2
9117,2
9118,2
9121,2
9121,1
9123,2
9124,2
9126,2
9126,1
9128,3
9130,2
9132,2
9133,2
9135,2
9135,1
9138,2
9139,2
9140,2
9141,2
9143,1
9143,2
9144,2
9145,2
9147,2
9148,2
9150,2
9151,2
9153,7
9153,2
9153,1
9154,2
9155,2
9159,2
9159,1
9160,2
9163,2
9163,1
9168,10
9168,2
9171,3
9174,2
9175,2
9175,1
9176,2
9179,2
9181,2
9182,2
9183,2
9185,2
9185,1
9186,1
9187,2
9187,1
9192,2
9193,2
9195,2
9197,2
9199,2
9199,1
9201,2
9202,2
9203,2
9204,2
9205,2
9207,2
9207,1
9210,2
9213,2
9214,2
9216,2
9218,2
9220,2
9221,2
9223,2
9224,3
9224,2
9226,2
9228,1
9234,1
9235,2
9235,1
9237,2
9237,1
9241,2
9242,2
9244,2
9244,1
9245,3
9245,2
9246,2
9246,1
9250,2
9251,2
9252,2
9253,1
9253,2
9256,2
9257,7
9257,2
9257,1
9259,2
9259,1
9260,2
9261,2
9262,2
9263,1
9264,2
9264,1
9265,2
9266,1
9266,2
9267,2
9268,2
9271,2
9273,2
9275,2
9276,2
9276,1
9277,1
9277,2
9278,11
9278,2
9280,2
9281,2
9281,1
9282,2
9284,2
9285,2
9286,2
9288,2
9289,2
9289,1
9291,2
9292,2
9294,2
9295,2
9295,1
9296,1
9296,2
9298,2
9299,1
9299,2
9300,2
9300,1
9301,2
9302,2
9304,2
9305,2
9308,2
9309,2
9313,2
9316,2
9317,2
9319,2
9319,1
9320,2
9322,2
9323,2
9324,2
9325,2
9326,2
9326,1
9327,1
9327,2
9328,2
9329,2
9330,2
9331,2
9332,2
9332,1
9333,2
9334,2
9335,3
9340,2
9342,2
9343,2
9343,1
9346,7
9347,2
9348,2
9352,2
9353,2
9358,2
9359,2
9360,2
9361,2
9362,2
9363,2
9364,2
9370,18
9372,2
9373,2
9377,2
9378,2
9378,1
9386,2
9387,2
9392,2
9394,2
9398,1
9401,1
9401,2
9402,2
9402,1
9404,3
9404,2
9405,2
9406,2
9408,2
9411,2
9411,1
9416,2
9418,2
9419,2
9421,22
9423,2
9424,2
9425,2
9427,2
9432,2
9433,2
9434,2
9435,2
9436,2
9439,2
9440,2
9441,2
9442,2
9445,2
9449,2
9450,2
9451,2
9455,2
9458,1
9458,2
9459,2
9463,2
9465,2
9467,2
9468,2
9470,2
9471,2
9472,2
9474,2
9475,2
9476,2
9477,2
